name,parent,size,root_12_size,root_13_size,root_14_size,root_15_size,root_16_size,root_17_size,root_18_size,root_19_size,sqrt_size,ln_size,bounded_size,scaled_size
136,1,200,82.70371084000277,58.88749408017713,44.01420420561975,34.19951893353393,27.42481756762073,22.57080539346032,18.982350911593702,16.25804864941426,14.142135623730951,5.298317366548036,2.3764705882352946,1.0228768709262142
137,1,520,183.37330804025336,122.8098896851633,87.09683796491461,64.66494250312621,49.8312853785059,39.59579122196702,32.276820459179135,26.882858370713148,22.80350850198276,6.253828811575473,4.635294117647059,2.6594798644081563
138,1,640,218.01346209854768,144.07876592968483,101.02160568942708,74.26542133780444,56.73649248929929,44.73980659330215,36.22337187541814,29.987262986660173,25.298221281347036,6.461468176353717,5.482352941176471,3.2732059869638848
139,1,190,79.24307760692463,56.609247949739135,42.43079251677669,33.0498176243004,26.559567619788876,21.899958642047668,18.449059128159448,15.82501026878778,13.784048752090222,5.247024072160486,2.3058823529411763,0.9717330273799033
140,1,590,203.72453867412614,135.33951765476937,95.31911650868324,70.34523331861948,53.92405056636688,42.649402181791515,34.62280332091951,28.730498669674894,24.289915602982237,6.380122536899765,5.129411764705883,3.0174867692323315
141,1,670,226.49693820828602,149.24634163233716,104.38181859008378,76.56845226526582,58.38439062217596,45.96179091544426,37.157078250553056,30.71905071256812,25.88435821108957,6.507277712385012,5.694117647058824,3.426637517602817
142,1,180,75.75193907475968,54.30314764788254,40.82337742777932,31.879757075478327,25.677061168818504,21.214406452261798,17.903138421217562,15.381033887600877,13.416407864998739,5.19295685089021,2.235294117647059,0.9205891838335927
143,1,580,200.84298218494877,133.5715117183411,94.1623174007902,69.54810947059244,53.35099162379987,42.22268804486868,34.29555016914988,28.47316770480318,24.08318915758459,6.363028103540465,5.0588235294117645,2.9663429256860208
144,1,200,82.70371084000277,58.88749408017713,44.01420420561975,34.19951893353393,27.42481756762073,22.57080539346032,18.982350911593702,16.25804864941426,14.142135623730951,5.298317366548036,2.3764705882352946,1.0228768709262142
145,1,720,240.49741555180896,157.7422656054709,109.88838308790312,80.33195400986033,61.0706876686381,47.94947113557214,38.67291801714611,31.905033770646146,26.832815729997478,6.579251212010101,6.047058823529412,3.6823567353343707
146,1,790,259.82996974015487,169.4119012342476,117.41771826394222,85.4577381964174,64.71678467137725,50.63916364679461,40.718599152599516,33.50170345980928,28.106938645110393,6.672032945461067,6.541176470588235,4.040363640158546
147,1,660,223.67628771933622,147.52986683859152,103.26661798234203,75.80466922409583,57.83822544033932,45.55701456270878,36.84794713297339,30.476879111505927,25.69046515733026,6.492239835020471,5.6235294117647054,3.3754936740565062
148,1,710,237.71064143253022,156.05426871052734,108.79604455812517,79.58640711304916,60.53917076983722,47.55659952385433,38.37358866598438,31.671037375995837,26.645825188948457,6.565264970035361,5.976470588235294,3.63121289178806
149,1,770,254.33664471302615,166.1030017406719,115.28666852164534,84.00925823880526,63.68786689180856,49.88106537387403,40.14264256528627,33.052601291867504,27.748873851023216,6.646390514847729,6.4,3.938075953065924
150,1,370,138.09186766164729,94.52349858614392,68.3014310185808,51.53882138995106,40.28339617709587,32.4120795776751,26.71644911879492,22.47424536082533,19.235384061671343,5.91350300563827,3.576470588235294,1.892322211213496
151,1,340,128.69621199515385,88.57098502939255,64.29826088622623,48.713867593828155,38.20976117095908,30.839352091576885,25.490430848532792,21.495983732230982,18.439088914585774,5.8289456176102075,3.3647058823529408,1.7388906805745639
152,1,420,153.47621328876477,104.20392305655494,74.77380707880855,56.08320963204381,43.60444935384353,34.92109216320899,28.665578908719148,24.02467499516376,20.493901531919196,6.040254711277414,3.9294117647058826,2.1480414289450493
153,1,670,226.49693820828602,149.24634163233716,104.38181859008378,76.56845226526582,58.38439062217596,45.96179091544426,37.157078250553056,30.71905071256812,25.88435821108957,6.507277712385012,5.694117647058824,3.426637517602817
154,1,680,229.31058059199987,150.95691426883417,105.49227346954875,77.3284446638824,58.927507314105085,46.36408713508633,37.464165441054604,30.95951614133516,26.076809620810597,6.522092798170152,5.764705882352941,3.4777813611491277
155,1,510,180.42988822577317,120.98911202032488,85.89713866540346,63.83322463757839,49.23017278794789,39.14608537019204,31.93049516027146,26.60951352096101,22.58317958127243,6.234410725718371,4.564705882352941,2.608336020861846
156,1,270,106.2029230561902,74.1788025914536,54.53664319022409,41.774299502515,33.08280709664308,26.928612624291027,22.4263009954287,19.03992086599878,16.431676725154983,5.598421958998375,2.870588235294117,1.380883775750389
157,1,510,180.42988822577317,120.98911202032488,85.89713866540346,63.83322463757839,49.23017278794789,39.14608537019204,31.93049516027146,26.60951352096101,22.58317958127243,6.234410725718371,4.564705882352941,2.608336020861846
158,1,680,229.31058059199987,150.95691426883417,105.49227346954875,77.3284446638824,58.927507314105085,46.36408713508633,37.464165441054604,30.95951614133516,26.076809620810597,6.522092798170152,5.764705882352941,3.4777813611491277
159,1,320,122.35591861307682,84.53536747237344,61.57335835253607,46.78428381140585,36.78906382614162,29.758952096260845,24.646201110333386,20.820923505155918,17.88854381999832,5.768320995793772,3.223529411764706,1.6366029934819424
160,1,300,115.94918818030379,80.44107915812837,58.79932287106994,44.81404746557164,35.33464921414029,28.650364384526547,23.778172582285123,20.1255625585706,17.320508075688775,5.703782474656201,3.0823529411764703,1.5343153063893211
161,1,780,257.08624178106396,167.75989897132874,116.35414496246636,84.73504578604056,64.20356249946722,50.26111504783451,40.43144133517428,33.27783423212188,27.92848008753788,6.659293919683638,6.470588235294118,3.9892197966122347
162,1,310,119.16116619137046,82.49584439793364,60.19273362083149,45.80446299383032,36.0662558040403,29.208340224987076,24.21529866615205,20.475899852646755,17.60681686165901,5.736572297479192,3.1529411764705886,1.5854591499356319
163,1,900,289.646815381689,187.28122354556209,128.87634804436811,93.21697517861574,70.21041957962147,54.67511578786256,43.776984088832556,35.88099507312389,30,6.802394763324311,7.31764705882353,4.602945919167963
164,1,380,141.19511252300916,96.48258271866433,69.61495856987246,52.4633152641716,40.96045270139262,32.924543541626875,27.115218550687928,22.791916246136903,19.493588689617926,5.940171252720432,3.647058823529412,1.9434660547598066
165,1,440,159.54280760068,108.00034324538287,77.30017608306208,57.84978967524448,44.89085972025035,35.88989292426864,29.416081510446105,24.620160645704335,20.97617696340303,6.0867747269123065,4.070588235294117,2.250329116037671
166,1,400,147.3612599456155,100.36553609986136,72.2128157528199,54.28835233189812,42.294850537622565,33.93309901141838,27.899015879248424,23.415598274455583,20,5.991464547107982,3.788235294117647,2.0457537418524283
167,1,600,206.59796623849127,137.10062145223236,96.47032692089442,71.13786608980124,54.49347853003935,43.073148451097744,34.94760040746639,28.985771791000996,24.49489742783178,6.396929655216146,5.2,3.0686306127786422
168,1,620,212.32106042399977,140.6026827654822,98.75645512783544,72.71005274124471,55.62177013292293,43.91201304233703,35.590059690398974,29.490343865764874,24.899799195977465,6.429719478039138,5.341176470588235,3.1709182998712637
169,1,60,30.32443435370665,23.324301901606,18.62550410907955,15.32618864787106,12.922440211617326,11.116583226215653,9.724377409837313,8.627184365694221,7.745966692414834,4.0943445622221,1.3882352941176475,0.3068630612778642
170,1,550,192.14786999919133,128.22458425267146,90.6571205875566,67.12873444586566,51.60914698308313,40.92399779968841,33.29842686470315,27.688291107241955,23.45207879911715,6.309918278226516,4.847058823529411,2.8129113950470885
171,1,850,276.1737761272974,179.22524124028595,123.7206205935144,89.73171131813004,67.74649461543873,52.86735750102547,42.40869989917217,34.81764834098307,29.154759474226502,6.745236349484363,6.964705882352941,4.347226701436409
172,1,260,102.91478947406421,72.05627482153457,53.086117358632826,40.73636112496519,32.311590968974485,26.33737925823904,21.960987259137354,18.665455996619393,16.1245154965971,5.560681631015528,2.8,1.3297399322040782
173,1,420,153.47621328876477,104.20392305655494,74.77380707880855,56.08320963204381,43.60444935384353,34.92109216320899,28.665578908719148,24.02467499516376,20.493901531919196,6.040254711277414,3.9294117647058826,2.1480414289450493
174,1,290,112.71931258594024,78.37044379225895,57.392575311549464,43.8125635511962,34.59383810879918,28.084675517813245,23.334520860328904,19.769648433566832,17.029386365926403,5.66988092298052,3.011764705882353,1.4831714628430104
175,1,490,174.5139170948014,117.32257870051933,83.47734514042185,62.153280121982036,48.01451540387893,38.23563281835332,31.228662044784766,26.055095762152977,22.135943621178654,6.194405391104672,4.423529411764706,2.5060483337692245
176,1,590,203.72453867412614,135.33951765476937,95.31911650868324,70.34523331861948,53.92405056636688,42.649402181791515,34.62280332091951,28.730498669674894,24.289915602982237,6.380122536899765,5.129411764705883,3.0174867692323315
177,1,520,183.37330804025336,122.8098896851633,87.09683796491461,64.66494250312621,49.8312853785059,39.59579122196702,32.276820459179135,26.882858370713148,22.80350850198276,6.253828811575473,4.635294117647059,2.6594798644081563
178,1,810,265.30016234022634,172.70152334932172,119.53340728712621,86.89404461450665,65.7359792381203,51.389399222956506,41.28811070114218,33.94545145246825,28.460498941515414,6.697034247666484,6.68235294117647,4.1426513272511665
179,1,780,257.08624178106396,167.75989897132874,116.35414496246636,84.73504578604056,64.20356249946722,50.26111504783451,40.43144133517428,33.27783423212188,27.92848008753788,6.659293919683638,6.470588235294118,3.9892197966122347
180,1,870,281.5784261616482,182.4604139679776,125.79303893060744,91.1338046892767,68.73841802613137,53.595579630055134,42.96019573784171,35.24645117262175,29.49576240750525,6.76849321164863,7.105882352941176,4.449514388529031
181,1,530,186.30730829135067,124.62260432593266,88.28996312425639,65.49134551465727,50.428078300742534,40.04194985383323,32.620198105467985,27.153724355539865,23.021728866442675,6.272877006546167,4.705882352941177,2.710623707954467
182,1,470,168.5575518676469,113.62133578019589,81.02915819773342,60.450315514073324,46.78010165464248,37.30974401933604,30.51397667816356,25.48985081372985,21.6794833886788,6.152732694704104,4.2823529411764705,2.403760646676603
183,1,580,200.84298218494877,133.5715117183411,94.1623174007902,69.54810947059244,53.35099162379987,42.22268804486868,34.29555016914988,28.47316770480318,24.08318915758459,6.363028103540465,5.0588235294117645,2.9663429256860208
184,1,730,243.2777460414146,159.42486072156134,110.97639537150728,81.07405714930269,61.59944334176739,48.3401022583839,38.970405275197535,32.13749570740492,27.018512172212592,6.593044534142437,6.117647058823529,3.7335005788806814
185,1,410,150.4249516597626,102.29013126874382,73.4977735608044,55.18942946790708,42.95264478700019,34.42957647720264,28.284375032027913,23.72189603849905,20.248456731316587,6.016157159698354,3.8588235294117643,2.0968975853987386
186,1,510,180.42988822577317,120.98911202032488,85.89713866540346,63.83322463757839,49.23017278794789,39.14608537019204,31.93049516027146,26.60951352096101,22.58317958127243,6.234410725718371,4.564705882352941,2.608336020861846
187,1,660,223.67628771933622,147.52986683859152,103.26661798234203,75.80466922409583,57.83822544033932,45.55701456270878,36.84794713297339,30.476879111505927,25.69046515733026,6.492239835020471,5.6235294117647054,3.3754936740565062
188,1,270,106.2029230561902,74.1788025914536,54.53664319022409,41.774299502515,33.08280709664308,26.928612624291027,22.4263009954287,19.03992086599878,16.431676725154983,5.598421958998375,2.870588235294117,1.380883775750389
189,1,490,174.5139170948014,117.32257870051933,83.47734514042185,62.153280121982036,48.01451540387893,38.23563281835332,31.228662044784766,26.055095762152977,22.135943621178654,6.194405391104672,4.423529411764706,2.5060483337692245
190,1,780,257.08624178106396,167.75989897132874,116.35414496246636,84.73504578604056,64.20356249946722,50.26111504783451,40.43144133517428,33.27783423212188,27.92848008753788,6.659293919683638,6.470588235294118,3.9892197966122347
191,1,340,128.69621199515385,88.57098502939255,64.29826088622623,48.713867593828155,38.20976117095908,30.839352091576885,25.490430848532792,21.495983732230982,18.439088914585774,5.8289456176102075,3.3647058823529408,1.7388906805745639
192,1,430,156.5153894943897,106.10722723798253,76.04118862416614,56.96992360135,44.25045949331556,35.40781206864029,29.042769689225008,24.32405794108736,20.73644135332772,6.063785208687608,4,2.19918527249136
193,1,800,262.56791517818834,171.05908468269251,118.47745183780695,86.17738760127533,65.22757635813238,51.01524683972271,41.004145938276054,33.72423433918319,28.284271247461902,6.684611727667927,6.6117647058823525,4.091507483704857
194,1,540,189.2320960270339,126.42744279796382,89.47667321382801,66.31256697552695,51.02066323932561,40.48465539847129,32.96070810713616,27.42218010226671,23.2379000772445,6.29156913955832,4.776470588235294,2.761767551500778
195,1,470,168.5575518676469,113.62133578019589,81.02915819773342,60.450315514073324,46.78010165464248,37.30974401933604,30.51397667816356,25.48985081372985,21.6794833886788,6.152732694704104,4.2823529411764705,2.403760646676603
196,1,340,128.69621199515385,88.57098502939255,64.29826088622623,48.713867593828155,38.20976117095908,30.839352091576885,25.490430848532792,21.495983732230982,18.439088914585774,5.8289456176102075,3.3647058823529408,1.7388906805745639
197,1,470,168.5575518676469,113.62133578019589,81.02915819773342,60.450315514073324,46.78010165464248,37.30974401933604,30.51397667816356,25.48985081372985,21.6794833886788,6.152732694704104,4.2823529411764705,2.403760646676603
198,1,680,229.31058059199987,150.95691426883417,105.49227346954875,77.3284446638824,58.927507314105085,46.36408713508633,37.464165441054604,30.95951614133516,26.076809620810597,6.522092798170152,5.764705882352941,3.4777813611491277
